id_origin,id_destino
104,101
104,104
104,105
104,104
104,104
104,109
104,101
104,101
104,105
104,104
104,104
104,105
104,108
104,105
104,480
104,102
104,106
104,104
104,105
104,107
104,102
104,105
104,108
104,103
104,105
104,108
104,107
104,104
104,201
104,102
104,106
104,106
104,104
104,106
104,104
104,104
104,111
104,164
104,104
104,111
104,104
104,102
104,102
104,104
104,308
104,104
104,105
104,108
104,107
104,107
104,105
104,107
104,106
104,103
104,102
104,107
104,104
104,102
104,104
104,104
104,105
104,104
104,105
104,104
104,105
104,103
104,108
104,105
104,105
104,108
104,101
104,102
104,106
104,104
104,105
104,104
104,105
104,105
104,109
104,109
104,105
104,102
104,104
104,101
104,102
104,101
104,102
104,104
104,105
104,106
104,107
104,107
104,105
104,105
104,104
104,104
104,104
104,106
104,301
104,107
104,105
104,103
104,107
104,102
104,302
104,104
104,103
104,105
104,108
104,105
104,102
104,105
104,107
104,106
104,102
104,104
104,102
104,480
104,104
104,209
104,106
104,102
104,105
104,105
104,102
104,302
104,105
104,111
104,301
104,106
104,105
104,107
104,106
104,106
104,105
104,105
104,104
104,108
104,104
104,105
104,480
104,102
104,106
104,111
104,103
104,102
105,105
105,105
105,480
105,104
105,104
105,107
105,107
105,104
105,105
105,105
105,311
105,480
105,101
105,402
105,106
105,107
105,106
105,105
105,105
105,105
105,105
105,102
105,104
105,105
105,105
105,105
105,106
105,105
105,105
105,108
105,108
105,108
105,105
105,106
105,105
105,105
105,105
105,104
105,105
105,106
105,106
105,105
105,102
105,105
105,107
105,401
105,108
105,102
105,410
105,106
105,103
105,105
105,101
105,104
105,401
105,103
105,105
105,102
105,107
105,108
105,105
105,106
105,105
105,108
105,105
105,105
105,106
105,105
105,105
105,104
105,104
105,105
105,104
105,301
105,105
105,105
105,106
105,105
105,102
105,108
105,101
105,107
105,108
105,102
105,401
105,103
105,411
105,107
105,303
105,310
105,102
105,107
105,306
105,105
105,101
105,105
105,105
105,401
105,104
105,111
105,103
105,105
105,102
105,108
105,104
105,102
105,104
105,164
105,106
105,104
105,104
105,301
105,108
105,102
105,402
105,109
105,105
105,406
105,107
105,107
105,108
105,105
105,402
105,109
105,109
105,105
105,104
105,103
105,108
105,104
105,105
105,105
105,483
105,105
105,104
105,102
105,108
105,103
105,105
105,103
105,105
105,402
105,101
105,312
105,105
105,107
105,105
105,106
105,105
105,105
105,105
105,102
105,403
105,105
105,108
105,480
105,105
105,104
105,105
105,164
105,480
105,164
105,111
105,111
105,105
105,105
105,102
105,106
105,101
105,102
105,102
105,105
105,104
105,408
105,105
105,108
105,104
105,104
105,106
105,401
105,401
105,104
105,105
105,164
105,102
105,101
105,105
105,105
105,102
105,102
105,403
105,105
105,105
105,105
105,105
105,102
105,104
105,105
105,105
105,105
105,103
105,106
105,108
105,106
105,108
105,106
105,108
105,108
105,108
105,102
105,104
105,403
105,111
105,105
105,107
105,104
105,105
105,105
105,105
105,106
105,107
105,107
105,102
105,106
105,303
105,104
105,102
105,105
105,108
105,105
105,104
105,102
105,103
105,105
105,106
105,106
105,480
105,108
105,102
105,104
105,480
105,104
105,104
105,102
105,105
105,103
105,164
105,105
105,105
105,105
105,105
105,107
105,106
105,105
105,104
105,107
105,105
105,105
105,105
105,102
105,106
105,480
105,104
105,105
105,104
105,104
105,104
105,104
105,105
105,105
105,106
105,102
105,106
105,108
105,109
105,480
105,104
105,108
105,104
105,104
105,105
105,104
105,104
105,104
105,105
105,105
105,102
105,104
105,104
105,480
105,104
105,101
105,408
105,105
105,108
105,105
105,403
105,104
105,108
105,104
105,104
105,112
105,480
105,104
105,105
105,104
105,108
105,306
105,502
105,105
105,105
105,105
105,104
105,105
105,104
105,106
105,108
105,101
105,480
105,208
105,105
105,105
105,105
105,102
105,105
105,401
105,105
105,108
105,480
105,105
105,107
105,108
105,406
105,105
105,105
105,109
105,105
105,105
105,107
105,104
105,483
105,105
105,105
105,103
105,108
105,105
105,105
105,105
105,104
105,105
105,104
105,110
105,104
105,105
105,480
105,111
105,483
105,105
105,104
105,483
105,105
105,105
105,102
105,104
105,102
105,105
105,306
105,112
105,104
105,402
105,106
105,480
105,106
105,104
105,301
105,104
105,107
105,105
105,105
105,104
105,104
105,106
105,105
105,106
105,108
105,105
105,108
105,104
105,106
105,104
105,109
105,106
105,111
105,101
105,104
105,106
105,104
105,105
105,105
105,108
105,107
105,105
105,102
105,105
105,107
105,104
105,105
105,480
105,105
105,106
105,402
105,101
105,104
105,105
105,105
105,105
105,104
105,108
105,102
105,483
105,104
105,104
105,102
105,104
105,104
105,105
105,105
105,108
105,403
105,108
105,107
105,105
105,107
105,102
105,108
105,101
105,101
105,105
105,104
105,105
105,105
105,102
105,104
105,483
105,108
105,104
105,104
105,107
105,105
105,102
105,104
105,107
105,106
105,105
105,104
105,102
105,101
105,483
105,104
105,101
105,104
105,483
105,108
105,105
105,105
105,109
105,308
105,105
105,103
105,104
105,104
105,104
105,110
105,110
105,105
105,105
105,105
105,102
105,105
105,105
105,108
105,105
105,108
105,105
105,108
105,401
105,104
105,108
105,104
105,302
105,480
105,104
105,401
105,104
105,104
105,104
105,310
105,303
105,106
105,105
105,102
105,483
105,104
105,410
105,104
105,105
105,105
105,106
105,103
105,108
105,105
105,483
105,105
105,102
105,105
105,110
105,106
105,104
105,106
105,164
105,104
105,105
105,107
105,101
105,103
105,104
105,105
105,204
105,105
105,108
105,105
105,105
105,104
105,104
105,103
105,106
105,480
105,106
105,104
105,105
105,105
105,105
105,104
105,102
105,104
105,105
105,105
105,112
105,106
105,102
105,104
105,104
105,104
105,108
105,112
105,108
105,106
105,108
105,480
105,402
105,102
105,105
105,105
105,106
105,104
105,480
105,105
105,106
105,105
105,101
105,104
105,107
105,105
105,104
105,105
105,201
105,106
105,105
105,105
105,104
105,105
105,102
105,312
105,107
105,104
105,480
105,101
105,104
105,104
105,401
105,111
105,101
105,103
105,107
105,106
105,104
105,101
105,104
105,104
105,105
105,102
105,108
105,105
105,201
105,105
105,105
105,104
105,102
105,105
105,105
105,103
105,105
105,110
105,105
105,108
105,107
105,303
105,402
105,102
105,302
105,104
105,483
105,107
105,105
105,105
105,104
105,108
105,108
105,105
105,105
105,301
105,104
105,105
105,104
105,104
105,104
105,480
105,105
105,106
105,164
105,105
105,108
105,480
105,107
105,108
105,106
105,105
105,105
105,101
105,107
105,106
105,106
105,102
105,105
105,104
105,105
105,103
105,108
105,403
105,106
105,105
105,112
105,112
105,314
105,403
105,108
105,310
105,306
105,104
105,107
105,106
105,107
105,102
105,102
105,106
105,104
105,104
105,105
105,401
105,410
105,107
105,164
105,302
105,105
105,105
105,310
105,403
105,107
105,101
105,105
105,104
105,111
105,110
105,226
105,102
105,110
105,107
105,302
105,105
105,105
105,164
105,164
105,310
105,105
105,104
105,318
105,105
105,101
105,105
105,105
105,401
105,102
105,105
105,402
105,104
105,104
105,106
105,104
105,483
105,104
105,107
105,108
105,102
105,107
105,105
105,112
105,103
105,105
105,106
105,102
105,102
105,102
105,102
105,112
105,103
105,106
105,102
105,105
105,308
105,106
105,105
105,105
105,105
105,105
105,106
105,104
105,105
105,105
105,103
105,105
105,101
105,105
105,164
105,108
105,105
105,108
105,104
105,106
105,302
105,103
105,105
105,107
105,102
105,101
105,106
105,105
105,106
105,102
105,105
105,401
105,104
105,105
105,105
105,104
105,107
105,401
105,402
105,112
105,104
105,104
105,107
105,480
105,104
105,106
105,105
105,164
105,108
105,108
105,102
105,104
105,106
105,111
105,402
105,106
105,401
105,104
105,108
105,104
105,106
105,104
105,103
105,307
105,104
105,101
105,403
105,401
105,102
105,105
105,109
105,106
105,101
105,106
105,103
105,102
105,201
105,105
105,101
105,406
105,111
105,401
105,409
105,403
105,103
105,104
105,104
105,164
105,105
105,104
105,108
105,108
105,105
105,107
105,301
105,105
105,104
105,101
105,105
105,108
105,209
105,102
105,108
105,106
105,109
105,104
105,104
105,111
105,105
105,106
105,104
105,164
105,105
105,104
105,108
105,306
105,164
105,106
105,108
105,102
105,402
105,106
105,401
105,103
105,105
105,104
105,105
105,101
105,105
105,480
105,483
105,104
105,105
105,105
105,105
105,307
105,407
105,104
105,480
105,102
105,402
105,102
105,105
105,106
105,111
105,310
105,306
105,108
105,105
105,104
105,104
105,108
105,102
105,303
105,483
105,103
105,480
105,105
105,108
105,401
105,111
105,311
105,483
105,107
105,104
105,101
105,102
105,302
105,106
105,401
105,107
105,101
105,102
105,102
105,104
105,104
105,108
105,111
105,106
105,104
105,107
105,101
105,103
105,303
105,102
105,109
105,106
105,105
105,103
105,104
105,102
105,103
105,104
105,104
105,108
105,101
105,104
105,301
105,105
105,112
105,208
105,315
105,105
105,108
105,105
105,105
105,105
105,108
105,105
105,105
105,106
105,105
105,108
105,105
105,304
105,301
105,104
105,302
105,104
105,103
105,102
105,104
105,107
105,102
105,104
105,105
105,105
105,310
105,105
105,108
105,101
105,103
105,102
105,108
105,105
105,105
105,164
105,107
105,106
105,104
105,105
105,102
105,104
105,108
105,164
105,109
105,102
105,105
105,105
105,212
105,105
105,102
105,106
105,105
105,105
105,102
105,106
105,106
105,104
105,164
105,105
105,105
105,104
105,105
105,201
105,105
105,315
105,105
105,105
105,105
105,105
105,303
105,401
105,104
105,102
105,104
105,105
105,107
105,401
105,107
105,104
105,308
105,105
105,103
105,404
105,104
105,107
105,108
105,107
105,103
105,101
105,480
105,104
105,105
105,104
105,108
105,105
105,105
105,105
105,105
105,104
105,105
105,106
105,101
105,104
105,302
105,105
105,307
105,108
105,103
105,106
105,108
105,107
105,104
105,106
105,105
105,104
105,401
105,480
105,483
105,105
105,107
105,111
105,105
105,208
105,106
105,105
105,106
105,105
105,108
105,104
105,104
105,106
105,106
105,108
105,108
105,101
105,105
105,104
105,109
105,483
105,106
105,108
105,105
105,108
105,480
105,302
105,101
105,105
105,104
105,105
105,104
105,106
105,105
105,106
105,401
105,108
105,110
105,111
105,106
105,104
105,108
105,105
105,108
105,105
105,102
105,105
105,480
105,104
105,103
105,104
105,483
105,105
105,104
105,105
105,106
105,102
105,104
105,108
105,112
105,402
105,102
105,108
105,317
105,483
105,105
105,105
105,104
105,480
105,480
105,105
105,101
105,164
105,105
105,104
105,106
105,107
105,483
105,105
105,102
105,108
105,104
105,105
105,104
105,108
105,104
105,106
105,105
105,106
105,105
105,107
105,105
105,102
105,483
105,483
105,107
105,107
105,480
105,104
105,302
105,106
105,105
105,407
105,104
105,105
105,103
105,105
105,105
105,110
105,104
105,102
105,104
105,104
105,103
105,105
105,105
105,103
105,105
105,107
105,105
105,105
105,105
105,102
105,106
105,105
105,105
105,105
105,104
105,483
105,108
105,105
105,104
105,105
105,103
105,104
105,102
105,108
105,105
105,102
105,104
105,105
105,105
105,108
105,106
105,480
105,480
105,107
105,104
105,164
105,104
105,164
105,105
105,108
105,104
105,105
105,164
105,104
105,108
105,104
105,108
105,104
105,104
105,104
105,105
105,105
105,106
105,105
105,102
105,105
105,105
105,105
105,101
105,105
105,105
105,105
105,104
105,102
105,102
105,105
105,105
105,105
105,105
105,105
105,210
105,102
105,111
105,307
105,401
105,107
105,102
105,480
105,111
105,164
105,105
105,112
105,102
105,102
105,107
105,307
105,105
105,105
105,105
105,106
105,104
105,106
105,164
105,108
105,480
105,104
105,105
105,105
105,104
105,104
105,105
105,483
105,105
105,105
105,102
105,104
105,105
105,104
105,104
105,104
105,105
105,102
105,104
105,102
105,105
105,109
105,104
105,105
105,107
105,105
105,102
105,304
105,107
105,111
105,307
105,102
105,105
105,105
105,483
105,108
105,105
105,105
105,105
105,104
105,108
105,106
105,111
105,103
105,105
105,104
105,101
105,105
105,108
105,106
105,104
105,103
105,104
105,480
105,105
105,105
105,108
105,105
105,108
105,105
105,102
105,105
105,104
105,105
105,480
105,105
105,103
105,108
105,105
105,106
105,105
105,309
105,103
105,480
105,101
105,101
105,105
105,105
105,108
105,105
105,102
105,102
105,101
105,102
105,102
105,104
105,102
105,403
105,109
105,111
105,101
105,105
105,111
105,105
105,104
105,105
105,106
105,480
105,107
105,104
105,105
105,106
105,104
105,105
105,104
105,107
105,164
105,105
105,402
105,105
105,108
105,104
105,106
105,105
105,104
105,105
105,105
105,109
105,302
105,105
105,103
105,108
105,104
105,110
105,104
105,105
105,105
105,106
105,102
105,102
105,105
105,108
105,104
105,101
105,108
105,103
105,401
105,101
105,108
105,306
105,108
105,108
105,104
105,106
105,108
105,104
105,108
105,105
105,105
105,104
105,483
105,105
105,104
105,104
105,105
105,104
105,107
105,105
105,106
105,105
105,164
105,105
105,104
105,104
105,105
105,105
105,105
105,101
105,106
105,105
105,110
105,105
105,104
105,401
105,105
105,108
105,103
105,108
105,101
105,104
105,105
105,102
105,104
105,107
105,106
105,164
105,104
105,106
105,310
105,105
105,105
105,102
105,105
105,108
105,105
105,102
105,402
105,104
105,104
105,104
105,102
105,302
105,105
105,105
105,107
105,105
105,105
105,102
105,103
105,106
105,402
105,104
105,107
105,105
105,111
105,402
105,310
105,102
105,105
105,102
105,105
105,401
105,105
105,105
105,401
105,102
105,101
105,107
105,105
105,101
105,106
105,106
105,102
105,106
105,401
105,480
105,105
105,105
105,104
105,105
105,105
105,104
105,401
105,101
105,401
105,105
105,102
105,102
105,111
105,480
105,104
105,302
105,104
105,106
105,105
105,106
105,102
105,480
105,110
105,105
105,105
105,480
105,105
105,105
105,101
105,102
105,104
105,106
105,105
105,105
105,105
105,107
105,480
105,405
105,111
105,105
105,105
105,105
105,105
105,105
105,483
105,101
105,105
105,105
105,308
105,104
105,103
105,104
105,105
105,108
105,302
105,105
105,102
105,480
105,105
105,102
105,104
105,105
105,105
105,107
105,104
105,104
105,105
105,102
105,101
105,105
105,102
105,104
105,107
105,108
105,107
105,105
105,104
105,104
105,102
105,104
105,104
105,102
105,105
105,105
105,108
105,102
105,106
105,164
105,105
105,106
105,105
105,105
105,107
105,105
105,106
105,105
105,105
105,104
105,111
105,107
105,105
105,105
105,480
105,105
105,105
105,105
105,104
105,301
105,105
105,105
105,105
105,108
105,401
105,105
105,108
105,101
105,105
105,164
105,107
105,105
105,103
105,105
105,105
105,104
105,104
105,108
105,106
105,105
105,104
105,103
105,105
105,108
105,480
105,105
105,101
105,483
105,107
105,104
105,105
105,104
106,104
106,106
106,105
106,111
106,105
106,105
106,102
106,103
106,104
106,106
106,106
106,106
106,106
106,301
106,105
106,103
106,311
106,106
106,106
106,104
106,480
106,104
106,105
106,103
106,302
106,406
106,301
106,107
106,307
106,106
106,107
106,108
106,104
106,105
106,104
106,105
106,313
106,106
106,402
106,103
106,106
106,106
106,104
106,105
106,108
106,106
106,104
106,108
106,104
106,108
106,103
106,402
106,108
106,105
106,102
106,101
106,402
106,107
106,108
106,108
106,108
106,105
106,102
106,106
106,106
106,108
106,108
106,108
106,106
106,108
106,106
106,102
106,105
106,108
106,108
106,106
106,103
106,106
106,110
106,480
106,105
106,106
106,106
106,105
106,105
106,105
106,105
106,106
106,105
106,108
106,404
106,106
106,104
106,480
106,108
106,105
106,101
106,105
106,106
106,102
106,105
106,102
106,108
106,104
106,101
106,102
106,105
106,108
106,107
106,107
106,105
106,108
106,105
106,105
106,164
106,104
106,105
106,107
106,106
106,480
106,108
106,105
106,105
106,108
106,107
106,105
106,108
106,105
106,106
106,102
106,107
106,108
106,112
106,101
106,108
106,401
106,103
106,108
106,104
106,106
106,106
106,102
106,101
106,103
106,103
106,401
106,408
106,105
106,106
106,106
106,105
106,102
106,108
106,104
106,105
106,105
106,106
106,106
106,108
106,108
106,209
106,108
106,108
106,105
106,108
106,480
106,108
106,105
106,104
106,402
106,106
106,102
106,106
106,164
106,108
106,107
106,102
106,106
106,102
106,104
106,106
106,101
106,483
106,104
106,108
106,105
106,104
106,107
106,401
106,105
106,106
106,483
106,483
106,480
106,105
106,403
106,164
106,105
106,108
106,105
106,105
106,483
106,106
106,105
106,102
106,108
106,105
106,164
106,105
106,105
106,106
106,480
106,105
106,105
106,104
106,102
106,104
106,104
106,164
106,108
106,108
106,108
106,104
106,105
106,105
106,106
106,102
106,106
106,105
106,106
106,108
106,105
106,106
106,104
106,108
106,108
106,104
106,105
106,108
106,483
106,105
106,105
106,105
106,480
106,106
106,106
106,107
106,106
106,105
106,401
106,106
106,101
106,105
106,108
106,106
106,108
106,108
106,104
106,308
106,103
106,103
106,106
106,105
106,108
106,101
106,106
106,105
106,102
106,111
106,401
106,104
106,406
106,105
106,105
106,104
106,105
106,105
106,106
106,104
106,401
106,104
106,106
106,106
106,106
106,105
106,106
106,105
106,104
106,104
106,106
106,106
106,102
106,105
106,108
106,105
106,105
106,102
106,106
106,102
106,105
106,107
106,106
106,106
106,480
106,105
106,102
106,102
106,104
106,108
106,105
106,108
106,107
106,106
106,106
106,302
106,106
106,103
106,405
106,108
106,401
106,106
106,102
106,105
106,105
106,105
106,108
106,108
106,106
106,103
106,106
106,401
106,106
106,102
106,483
106,105
106,106
106,107
106,106
106,105
106,106
106,105
106,101
106,105
106,105
106,106
106,102
106,302
106,105
106,106
106,108
106,108
106,105
106,108
106,107
106,106
106,402
106,480
106,105
106,102
106,101
106,106
106,105
106,105
106,102
106,401
106,105
106,105
106,106
106,107
106,108
106,480
106,105
106,107
106,106
106,104
106,102
106,356
106,401
106,111
106,108
106,112
106,307
106,106
106,102
106,402
106,112
106,104
106,102
106,108
106,108
106,102
106,105
106,401
106,302
106,108
106,108
106,105
106,106
106,108
106,107
106,106
106,105
106,105
106,108
106,105
106,401
106,309
106,401
106,308
106,101
106,105
106,405
106,104
106,105
106,102
106,301
106,106
106,401
106,309
106,102
106,105
106,106
106,108
106,107
106,106
106,401
106,105
106,107
106,401
106,107
106,105
106,103
106,102
106,105
106,112
106,103
106,164
106,106
106,303
106,105
106,104
106,105
106,105
106,106
106,106
106,108
106,105
106,303
106,106
106,405
106,401
106,401
106,309
106,108
106,164
106,404
106,106
106,108
106,404
106,103
106,108
106,108
106,105
106,108
106,108
106,301
106,102
106,106
106,101
106,302
106,403
106,106
106,106
106,401
106,102
106,480
106,106
106,105
106,108
106,106
106,105
106,107
106,104
106,106
106,106
106,107
106,106
106,105
106,108
106,108
106,164
106,108
106,107
106,105
106,103
106,104
106,105
106,105
106,106
106,104
106,111
106,302
106,105
106,106
106,106
106,105
106,104
106,105
106,108
106,483
106,104
106,108
106,308
106,102
106,103
106,108
106,108
106,301
106,108
106,301
106,106
106,101
106,302
106,310
106,106
106,104
106,106
106,105
106,401
106,102
106,406
106,106
106,105
106,108
106,105
106,414
106,104
106,105
106,102
106,104
106,108
106,106
106,101
106,108
106,105
106,480
106,105
106,102
106,105
106,102
106,106
106,210
106,101
106,106
106,106
106,105
106,103
106,111
106,108
106,105
106,102
106,110
106,108
106,106
106,107
106,102
106,102
106,102
106,103
106,105
106,106
106,106
106,105
106,106
106,108
106,106
106,101
106,105
106,105
106,104
106,108
106,106
106,103
106,108
106,106
106,402
106,101
106,106
106,108
106,103
106,301
106,108
106,480
106,106
106,101
106,401
106,403
106,105
106,104
106,108
106,103
106,101
106,104
106,104
106,102
106,106
106,105
106,105
106,106
106,106
106,108
106,483
106,105
106,108
106,108
106,401
106,105
106,104
106,209
106,480
106,111
106,101
106,105
106,105
106,103
106,102
106,105
106,483
106,108
106,105
106,104
106,307
106,304
106,101
106,401
106,480
106,106
106,401
106,480
106,106
106,102
106,403
106,105
106,108
106,111
106,102
106,105
106,101
106,108
106,210
106,106
106,103
106,402
106,104
106,106
106,101
106,107
106,105
106,112
106,401
106,480
106,401
106,108
106,105
106,102
106,402
106,302
106,103
106,108
106,483
106,107
106,403
106,301
106,106
106,104
106,105
106,108
106,105
106,105
106,480
106,106
106,105
106,105
106,104
106,104
106,105
106,106
106,106
106,104
106,102
106,105
106,480
106,480
106,108
106,105
106,106
106,105
106,108
106,104
106,106
106,104
106,105
106,107
106,104
106,104
106,108
106,105
106,108
106,105
106,106
106,105
106,101
106,106
106,105
106,105
106,105
106,106
106,105
106,105
106,106
106,103
106,106
106,104
106,106
106,101
106,164
106,108
106,106
106,109
106,105
106,105
106,105
106,104
106,106
106,503
106,108
106,103
106,108
106,108
106,308
106,108
106,105
106,111
106,401
106,106
106,103
106,401
106,301
106,111
106,302
106,107
106,103
106,108
106,105
106,107
106,105
106,106
106,108
106,106
106,104
106,104
106,104
106,480
106,401
106,108
106,102
106,104
106,108
106,101
106,106
106,104
106,106
106,105
106,106
106,106
106,103
106,102
106,401
106,301
106,106
106,105
106,105
106,106
106,403
106,108
106,101
106,104
106,105
106,105
106,105
106,106
106,318
106,105
106,104
106,108
106,105
106,105
106,406
106,106
106,106
106,106
106,108
106,105
106,105
106,314
106,108
106,107
106,106
106,106
106,105
106,105
106,106
106,105
106,108
106,108
106,106
106,105
106,401
106,302
106,104
106,104
106,102
106,105
106,101
106,105
106,108
106,104
106,105
106,209
106,107
106,108
106,105
106,106
106,105
106,105
106,102
106,106
106,409
106,106
106,308
106,105
106,401
106,108
106,103
106,112
106,411
106,108
106,103
106,108
106,106
106,107
106,106
106,105
106,106
106,102
106,105
106,105
106,104
106,106
106,108
106,106
106,103
106,106
106,108
106,104
106,105
106,105
106,106
106,302
106,104
106,108
106,105
106,103
106,102
106,104
106,411
106,401
106,303
106,104
106,105
106,105
106,108
106,105
106,105
106,483
106,101
106,106
106,108
106,104
106,106
106,105
106,101
106,480
106,101
106,107
106,106
106,307
106,301
106,108
106,164
106,103
106,105
106,108
106,105
106,105
106,301
106,306
106,105
106,108
106,105
106,106
106,102
106,102
106,108
106,102
106,105
106,104
106,106
106,107
106,107
106,480
106,105
106,105
106,105
106,402
106,104
106,480
106,107
106,111
106,106
106,108
106,106
106,105
106,103
106,107
106,106
106,103
106,106
106,105
106,106
106,105
106,108
106,108
106,483
106,111
106,311
106,106
106,105
106,105
106,106
106,103
106,103
106,104
106,104
106,103
106,106
106,104
106,105
106,106
106,103
106,483
106,106
106,103
106,111
106,105
106,108
106,107
106,103
106,107
106,110
106,106
106,108
106,103
106,108
106,105
106,480
106,105
106,105
106,105
106,105
106,105
106,104
106,105
106,104
106,105
106,108
106,106
106,104
106,105
106,108
106,108
106,104
106,483
106,106
106,103
106,107
106,103
106,105
106,106
106,104
106,104
106,106
106,105
106,105
106,106
106,112
106,106
106,102
106,480
106,480
106,107
107,110
107,108
107,108
107,105
107,109
107,107
107,107
107,104
107,107
107,110
107,111
107,107
107,109
107,107
107,104
107,107
107,108
107,105
107,107
107,108
107,107
107,107
107,105
107,109
107,107
107,107
107,104
107,110
107,107
107,108
107,107
107,107
107,107
107,104
107,111
107,164
107,107
107,108
107,108
107,104
107,105
107,107
107,107
107,107
107,107
107,108
107,108
107,105
107,104
107,105
107,107
107,164
107,110
107,107
107,107
107,108
107,164
107,107
107,107
107,108
107,107
107,104
107,107
107,107
107,108
107,483
107,402
107,107
107,107
107,164
107,105
107,104
107,109
107,107
107,107
107,108
107,318
107,403
107,107
107,105
107,101
107,483
107,111
107,111
107,107
107,102
107,104
107,107
107,164
107,104
107,108
107,164
107,107
107,107
107,164
107,110
107,107
107,103
107,107
107,111
107,105
107,105
107,105
107,107
107,105
107,105
107,104
107,107
107,104
107,105
107,107
107,164
107,107
107,107
107,106
107,107
107,107
107,164
107,107
107,107
107,107
107,107
107,107
107,108
107,105
107,104
107,107
107,108
107,107
107,108
107,110
107,108
107,104
107,108
107,105
107,164
107,107
107,164
107,164
107,108
107,104
107,105
107,104
107,107
107,107
107,108
107,107
107,107
107,107
107,107
107,105
107,480
107,105
107,108
107,107
107,164
107,105
107,105
107,107
107,105
107,104
107,107
107,107
107,105
107,109
107,107
107,108
107,107
107,107
107,107
107,108
107,107
107,104
107,107
107,104
107,164
107,105
107,111
107,107
107,108
107,107
107,207
107,107
107,107
107,111
107,108
107,108
107,107
107,107
107,107
107,108
107,107
107,102
107,105
107,108
107,164
107,108
107,483
107,108
107,107
107,107
107,483
107,107
107,108
107,107
107,107
107,107
107,107
107,480
107,164
107,107
107,107
107,107
107,108
107,480
107,107
107,111
107,480
107,108
107,104
107,107
107,111
107,110
107,106
107,104
107,108
107,107
107,108
107,105
107,107
107,105
107,110
107,108
107,107
107,107
107,105
107,107
107,107
107,105
107,107
107,109
107,107
107,105
107,107
107,107
107,104
107,105
107,109
107,105
107,107
107,108
107,105
107,164
107,105
107,104
107,107
107,107
107,105
107,105
107,104
107,107
107,107
107,108
107,108
107,108
107,107
107,104
107,112
107,112
107,108
107,108
107,107
107,107
107,112
107,480
107,111
107,107
107,480
107,108
107,106
107,107
107,104
107,105
107,302
107,111
107,108
107,105
107,105
107,108
107,108
107,401
107,104
107,104
107,107
107,107
107,105
107,107
107,106
107,106
107,108
107,111
107,108
107,108
107,112
107,107
107,105
107,107
107,106
107,401
107,108
107,105
107,107
107,107
107,106
107,104
107,108
107,107
107,108
107,111
107,108
107,164
107,105
107,111
107,107
107,107
107,105
107,105
107,102
107,107
107,104
107,201
107,104
107,106
107,109
107,108
107,105
107,105
107,108
107,107
107,105
107,104
107,107
107,107
107,107
107,107
107,108
107,111
107,112
107,206
107,107
107,108
107,108
107,105
107,108
107,107
107,107
107,103
107,107
107,107
107,107
107,107
107,111
107,109
107,107
107,107
107,104
107,107
107,108
107,107
107,107
107,107
107,103
107,107
107,164
107,109
107,102
107,101
107,111
107,107
107,107
107,109
107,107
107,107
107,104
107,111
107,102
107,107
107,107
107,109
107,108
107,107
107,103
107,105
107,107
107,108
107,302
107,107
107,107
107,109
107,101
107,107
107,164
107,109
107,105
107,107
107,107
107,107
107,104
107,107
107,108
107,106
107,107
107,104
107,107
107,106
107,108
107,108
107,108
107,106
107,104
107,107
107,303
107,207
107,108
107,105
107,110
107,107
107,104
107,105
107,105
107,107
107,104
107,107
107,480
107,104
107,107
107,104
107,107
107,107
107,107
107,105
107,164
107,109
107,104
107,105
107,107
107,109
107,111
107,109
107,108
107,164
107,107
107,105
107,105
107,111
107,108
107,164
107,107
107,107
107,107
107,108
107,107
107,104
107,108
107,105
107,103
107,107
107,105
107,406
107,108
107,112
107,208
107,102
107,105
107,111
107,104
107,107
107,107
107,480
107,105
107,107
107,109
107,306
107,107
107,107
107,107
107,108
107,108
107,107
107,105
107,483
107,108
107,107
107,107
107,112
107,106
107,105
107,107
107,101
107,107
107,108
107,105
107,104
107,107
107,106
107,111
107,109
107,105
107,105
107,105
107,105
107,107
107,105
107,107
107,105
107,104
107,107
107,108
107,106
107,104
107,204
107,105
107,105
107,105
107,107
107,106
107,106
107,109
107,105
107,105
107,105
107,164
107,105
107,105
107,108
107,107
107,107
107,107
107,110
107,480
107,402
107,106
107,104
107,105
107,108
107,105
107,105
107,110
107,109
107,107
107,107
107,107
107,105
107,104
107,108
107,107
107,107
107,108
107,108
107,109
107,109
107,103
107,105
107,102
107,107
107,104
107,110
107,107
107,107
107,108
107,105
107,204
107,112
107,107
107,483
107,104
107,104
107,107
107,107
107,105
107,107
107,104
107,110
107,109
107,108
107,107
107,104
107,105
107,108
107,109
107,107
107,107
107,105
107,107
107,108
107,109
107,111
107,107
107,107
107,107
107,105
107,104
107,164
107,107
107,104
107,105
107,107
107,107
107,108
107,107
107,104
107,108
107,107
107,104
107,107
107,108
107,105
107,107
107,107
107,107
107,107
107,107
107,111
107,102
107,108
107,102
107,107
107,108
107,107
107,108
107,107
107,105
107,107
107,480
107,107
107,105
107,105
107,480
107,111
107,164
107,105
107,104
107,108
107,107
107,104
107,111
107,105
107,107
107,108
107,108
107,107
107,108
107,107
107,107
107,401
107,104
107,107
107,108
107,106
107,107
107,164
107,104
107,107
107,107
107,105
107,107
107,107
107,107
107,107
107,107
107,164
107,107
107,107
107,101
107,107
107,107
107,104
107,403
107,109
107,107
107,108
107,104
107,106
107,105
107,108
107,110
107,101
107,110
107,102
107,104
107,107
107,105
107,108
107,107
107,105
107,103
107,107
107,110
107,104
